#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
5257,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,1,TRUE,1,0,0,99,0,,1,0,Drabble,Maia,Bay of Plenty,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,1,TRUE,1,0,0,99,0,,1,0,Drabble,Maia,Bay of Plenty,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5259,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,1,TRUE,1,0,0,99,0,,1,0,Drabble,Maia,Bay of Plenty,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5260,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,1,TRUE,1,0,0,99,0,,1,0,Drabble,Maia,Bay of Plenty,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5261,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5262,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5263,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5264,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5265,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5266,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5267,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5269,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5270,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5271,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5272,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5273,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5274,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5275,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5276,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5277,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5279,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5280,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5281,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5282,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5283,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5284,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5285,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5286,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5287,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5288,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5289,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5290,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5291,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5292,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5293,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5294,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5295,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5296,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5297,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5298,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5299,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5300,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Daniel,Katelyn,Auckland,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5301,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5302,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5303,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5304,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5305,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5306,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5307,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5309,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5310,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5311,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5312,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5313,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5314,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5315,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5316,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5317,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5319,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5320,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wills,Isla,Bay of Plenty,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5321,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5322,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
5323,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
5324,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
5325,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
5326,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
5327,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
5329,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
5330,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
5331,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
5332,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
5333,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
5334,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
5335,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
5336,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
5337,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
5338,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
5339,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
5340,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Norton,Mila,Gymsports Manukau,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
5341,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
5342,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",DMT,Year 15 + DMT Female,Qualification,2,,6,TRUE,1,0,0,99,0,,1,0,Key,Katelyn,Southland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
