#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
20,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,H,980,980,0,,,,,,,,,,
21,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E1,68,3,3,3,2,3,4,4,3,4,3,0,0
22,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E2,71,3,3,3,2,3,3,3,3,3,3,0,0
23,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E3,71,2,3,3,3,3,3,3,3,3,3,0,0
24,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E4,100,,,,,,,,,,,,
25,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E5,100,,,,,,,,,,,,
26,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E8,100,,,,,,,,,,,,
27,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,E∑,143,5,6,6,4,6,6,6,6,6,6,0,0
28,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,T,0,,,,,,,,,,,,
29,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,D,0,0,,,,,,,,,,,
30,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,1,24000,10,0,0,H,970,970,0,,,,,,,,,,
31,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E1,67,3,3,3,2,3,4,4,3,4,4,0,0
32,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E2,72,3,3,2,2,3,3,3,3,3,3,0,0
33,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E3,68,3,3,3,3,3,3,4,3,4,3,0,0
34,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E4,100,,,,,,,,,,,,
35,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E5,100,,,,,,,,,,,,
36,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E8,100,,,,,,,,,,,,
37,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,E∑,141,6,6,5,4,6,6,7,6,7,6,0,0
38,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,T,0,,,,,,,,,,,,
39,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,D,11,0,,,,,,,,,,,
40,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,2,TRUE,6,48900,0,99,0,,1,0,Gill,Emily,CSG,01/01/0001,,2,24900,10,0,0,H,970,970,0,,,,,,,,,,
41,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E1,71,2,2,2,3,2,4,3,2,4,3,2,0
42,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E2,70,2,2,2,2,3,3,4,3,3,3,3,0
43,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E3,71,2,2,2,2,3,3,4,3,3,3,2,0
44,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E4,100,,,,,,,,,,,,
45,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E5,100,,,,,,,,,,,,
46,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E8,100,,,,,,,,,,,,
47,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,E∑,145,4,4,4,4,5,6,7,5,6,6,4,0
48,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,T,0,,,,,,,,,,,,
49,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,D,0,0,,,,,,,,,,,
50,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,1,24400,10,0,0,H,990,990,0,,,,,,,,,,
51,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E1,52,2,2,2,2,4,3,3,,,,,0
52,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E2,52,2,2,2,2,4,3,3,,,,,0
53,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E3,52,2,2,2,2,4,3,3,,,,,0
54,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E4,70,,,,,,,,,,,,
55,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E5,70,,,,,,,,,,,,
56,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E8,70,,,,,,,,,,,,
57,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,E∑,104,4,4,4,4,8,6,6,0,0,0,0,0
58,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,T,0,,,,,,,,,,,,
59,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,D,7,0,,,,,,,,,,,
60,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,3,TRUE,8,42500,0,99,0,,1,0,Thomson,Kyrah,CSG,01/01/0001,,2,18100,7,0,0,H,700,700,0,,,,,,,,,,
61,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E1,76,2,2,2,2,3,3,3,3,2,2,0,0
62,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E2,75,2,2,2,3,3,2,3,3,3,2,0,0
63,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E3,73,2,2,2,3,3,3,4,3,3,2,0,0
64,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E4,100,,,,,,,,,,,,
65,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E5,100,,,,,,,,,,,,
66,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E8,100,,,,,,,,,,,,
67,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,E∑,151,4,4,4,5,6,5,6,6,5,4,0,0
68,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,T,0,,,,,,,,,,,,
69,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,D,0,0,,,,,,,,,,,
70,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,1,25000,10,0,0,H,990,990,0,,,,,,,,,,
71,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E1,73,2,2,2,3,3,3,3,3,2,2,2,0
72,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E2,76,2,2,2,3,3,2,2,2,2,2,2,0
73,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E3,74,2,2,2,2,3,3,3,3,2,2,2,0
74,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E4,100,,,,,,,,,,,,
75,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E5,100,,,,,,,,,,,,
76,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E8,100,,,,,,,,,,,,
77,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,E∑,150,4,4,4,5,6,5,5,5,4,4,4,0
78,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,T,0,,,,,,,,,,,,
79,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,D,11,0,,,,,,,,,,,
80,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,4,TRUE,2,51000,0,99,0,,1,0,Foster,Maisie,CSG,01/01/0001,,2,26000,10,0,0,H,990,990,0,,,,,,,,,,
81,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E1,70,2,2,3,3,3,3,3,3,4,3,1,0
82,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E2,74,2,2,2,2,3,2,3,4,3,2,1,0
83,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E3,70,2,2,3,3,4,3,3,3,3,3,1,0
84,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E4,100,,,,,,,,,,,,
85,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E5,100,,,,,,,,,,,,
86,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E8,100,,,,,,,,,,,,
87,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,E∑,146,4,4,5,5,6,5,6,6,6,5,2,0
88,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,T,0,,,,,,,,,,,,
89,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,D,0,0,,,,,,,,,,,
90,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,1,24500,10,0,0,H,990,990,0,,,,,,,,,,
91,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E1,73,2,2,2,2,3,2,3,3,4,4,0,0
92,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E2,74,2,2,2,2,3,2,3,4,3,3,0,0
93,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E3,71,2,3,2,3,3,2,3,4,4,3,0,0
94,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E4,100,,,,,,,,,,,,
95,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E5,100,,,,,,,,,,,,
96,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E8,100,,,,,,,,,,,,
97,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,E∑,148,4,4,4,4,6,4,6,7,7,6,0,0
98,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,T,0,,,,,,,,,,,,
99,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,5,TRUE,4,50300,0,99,0,,1,0,Angus,Sari,CSG,01/01/0001,,2,25800,10,0,0,D,11,0,,,,,,,,,,,
